Ticket_ID,Contract_ID,Created_Date,Closed_Date,Resolution_Time,Issue_Type,Priority,Status,Customer_Satisfaction_Score
TICK-000001,CONT-000316,2025-04-25 14:42:25,2028-01-15 03:12:09,23868.49556,Technical,High,Hold,6
TICK-000002,CONT-001091,2025-02-15 21:32:13,2025-06-17 11:53:26,2918.353611,Technical,Medium,Resolved,9
TICK-000003,CONT-004091,2025-04-29 03:26:08,2027-08-27 21:55:15,20418.48528,Account,High,Hold,1
TICK-000004,CONT-000747,2025-06-02 21:12:48,,,Feature Request,Critical,Hold,
TICK-000005,CONT-001141,2025-05-08 15:06:51,2025-09-07 11:59:42,2924.880833,Bug,High,Hold,2
TICK-000006,CONT-000094,2025-03-22 15:20:51,,,Product,Critical,Hold,
TICK-000007,CONT-002887,2025-01-19 16:14:17,2025-03-31 12:15:22,1700.018056,Feature Request,Medium,Rejected,7
TICK-000008,CONT-003663,2025-06-17 01:57:37,2025-06-21 19:22:50,113.4202778,Product,Medium,Rejected,5
TICK-000009,CONT-002172,2025-05-11 20:11:09,,,Product,Critical,Hold,
TICK-000010,CONT-000699,2025-04-08 02:36:09,,,Bug,Critical,Rejected,
TICK-000011,CONT-001162,2025-01-17 04:13:02,2025-06-25 20:38:21,3832.421944,Product,Medium,Hold,10
TICK-000012,CONT-001358,2025-03-18 10:32:54,,,Billing,High,In Progress,
TICK-000013,CONT-002336,2025-06-24 04:01:49,2027-09-04 14:39:10,19258.6225,Account,Medium,Hold,5
TICK-000014,CONT-002875,2025-05-08 08:09:00,2025-05-19 21:21:43,277.2119444,Account,Medium,Resolved,7
TICK-000015,CONT-004066,2025-05-15 21:14:55,2025-06-09 07:24:23,586.1577778,Billing,Low,Closed,7
TICK-000016,CONT-003735,2025-01-18 03:54:05,,,Billing,Low,In Progress,
TICK-000017,CONT-003292,2025-01-06 16:12:26,2025-02-25 05:15:32,1189.051667,Technical,Critical,Closed,1
TICK-000018,CONT-003071,2025-01-05 11:45:13,2025-04-14 00:25:13,2364.666667,Feature Request,Medium,Resolved,4
TICK-000019,CONT-003883,2025-06-06 14:06:38,,,Account,High,Hold,
TICK-000020,CONT-003348,2025-02-10 10:22:19,,,Bug,Critical,Rejected,
TICK-000021,CONT-002534,2025-04-11 06:30:44,,,Account,Medium,Open,
TICK-000022,CONT-002175,2025-04-04 07:02:51,,,Product,High,Open,
TICK-000023,CONT-001779,2025-04-02 13:29:26,2028-03-13 04:48:32,25815.31833,Technical,Medium,Hold,6
TICK-000024,CONT-003686,2025-06-12 19:38:46,,,Feature Request,Medium,Open,
TICK-000025,CONT-001246,2025-06-11 04:32:07,2025-06-13 06:54:15,50.36888889,Bug,Medium,Resolved,5
TICK-000026,CONT-001916,2025-01-19 12:41:02,2025-03-15 17:00:32,1324.325,Feature Request,Medium,Rejected,3
TICK-000027,CONT-002061,2025-04-15 03:21:52,2025-06-15 17:01:37,1477.6625,Product,High,Rejected,3
TICK-000028,CONT-002171,2025-03-24 06:10:34,2025-06-13 08:08:28,1945.965,Bug,Low,Closed,10
TICK-000029,CONT-002708,2025-04-04 14:09:34,,,Technical,Critical,Rejected,
TICK-000030,CONT-000637,2025-04-18 13:18:59,2025-04-22 09:49:12,92.50361111,Billing,Medium,Resolved,1
TICK-000031,CONT-001669,2025-04-18 22:49:50,,,Feature Request,Critical,Rejected,
TICK-000032,CONT-001692,2025-06-24 00:46:09,2025-06-26 10:57:32,58.18972222,Feature Request,High,Resolved,1
TICK-000033,CONT-001460,2025-03-17 01:40:29,2026-05-20 10:05:23,10304.415,Billing,High,Hold,7
